Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
12070070750,07/01/12 00:00:00,7,750,100.0,106.62,0,2012-07-01
12070070751,07/01/12 00:00:00,7,751,102.5,108.83,0,2012-07-01
12070070752,07/01/12 00:00:00,7,752,106.02,122.3,0,2012-07-01
12070070753,07/01/12 00:00:00,7,753,96.769997,81.150002,0,2012-07-01
12070070754,07/01/12 00:00:00,7,754,107.22,114.47,0,2012-07-01
12070070761,07/01/12 00:00:00,7,761,100.0,105.92,0,2012-07-01
12070070762,07/01/12 00:00:00,7,762,100.0,100.0,0,2012-07-01
12070070763,07/01/12 00:00:00,7,763,100.61,90.809998,0,2012-07-01
12070070764,07/01/12 00:00:00,7,764,101.2,102.69,0,2012-07-01
12070070765,07/01/12 00:00:00,7,765,99.690002,103.53,0,2012-07-01
12070070766,07/01/12 00:00:00,7,766,98.519997,101.81,0,2012-07-01
12070070768,07/01/12 00:00:00,7,768,100.0,103.57,0,2012-07-01
12070070770,07/01/12 00:00:00,7,770,100.0,104.04,0,2012-07-01
12070070772,07/01/12 00:00:00,7,772,100.0,101.7,0,2012-07-01
12070070774,07/01/12 00:00:00,7,774,100.0,100.0,0,2012-07-01
12070070775,07/01/12 00:00:00,7,775,83.779999,107.2,0,2012-07-01
12070070777,07/01/12 00:00:00,7,777,100.0,100.0,0,2012-07-01
12070070778,07/01/12 00:00:00,7,778,100.0,100.77,0,2012-07-01
12070070779,07/01/12 00:00:00,7,779,100.0,105.78,0,2012-07-01
12070070780,07/01/12 00:00:00,7,780,100.0,102.81,0,2012-07-01
12070070781,07/01/12 00:00:00,7,781,100.0,100.0,0,2012-07-01
12070070782,07/01/12 00:00:00,7,782,100.0,104.68,0,2012-07-01
12070070784,07/01/12 00:00:00,7,784,100.0,105.78,0,2012-07-01
12070070785,07/01/12 00:00:00,7,785,100.0,113.86,0,2012-07-01
12070070786,07/01/12 00:00:00,7,786,110.52,111.68,0,2012-07-01
12070070787,07/01/12 00:00:00,7,787,106.42,106.42,0,2012-07-01
12070070788,07/01/12 00:00:00,7,788,105.99,105.99,0,2012-07-01
12070070810,07/01/12 00:00:00,7,810,100.0,109.03,0,2012-07-01
12070070811,07/01/12 00:00:00,7,811,104.84,108.63,0,2012-07-01
12070070812,07/01/12 00:00:00,7,812,109.23,109.23,0,2012-07-01
12070070813,07/01/12 00:00:00,7,813,109.1,109.1,0,2012-07-01
12070070814,07/01/12 00:00:00,7,814,110.39,140.45,0,2012-07-01
12070070815,07/01/12 00:00:00,7,815,101.93,105.98,0,2012-07-01
12070070816,07/01/12 00:00:00,7,816,103.84,111.06,0,2012-07-01
12070070817,07/01/12 00:00:00,7,817,101.32,112.8,0,2012-07-01
12070070818,07/01/12 00:00:00,7,818,100.0,109.19,0,2012-07-01
12070070819,07/01/12 00:00:00,7,819,100.0,109.78,0,2012-07-01
12070070820,07/01/12 00:00:00,7,820,100.0,102.93,0,2012-07-01
12070070821,07/01/12 00:00:00,7,821,100.0,102.29,0,2012-07-01
12070070822,07/01/12 00:00:00,7,822,100.0,108.91,0,2012-07-01
12070070823,07/01/12 00:00:00,7,823,100.0,108.48,0,2012-07-01
12070070824,07/01/12 00:00:00,7,824,100.0,105.0,0,2012-07-01
12070070825,07/01/12 00:00:00,7,825,100.0,110.02,0,2012-07-01
12070070826,07/01/12 00:00:00,7,826,100.0,116.44,0,2012-07-01
12070070827,07/01/12 00:00:00,7,827,100.0,114.78,0,2012-07-01
12070070828,07/01/12 00:00:00,7,828,100.0,106.35,0,2012-07-01
12070070829,07/01/12 00:00:00,7,829,100.0,106.25,0,2012-07-01
12070070830,07/01/12 00:00:00,7,830,100.0,111.91,0,2012-07-01
12070070831,07/01/12 00:00:00,7,831,100.0,106.52,0,2012-07-01
12070070832,07/01/12 00:00:00,7,832,100.0,105.87,0,2012-07-01
12070070833,07/01/12 00:00:00,7,833,100.0,108.73,0,2012-07-01
12070070834,07/01/12 00:00:00,7,834,112.26,145.77,0,2012-07-01
12070070835,07/01/12 00:00:00,7,835,100.0,120.24,0,2012-07-01
12070070836,07/01/12 00:00:00,7,836,100.0,100.01,0,2012-07-01
12070070837,07/01/12 00:00:00,7,837,105.4,121.89,0,2012-07-01
12080070001,08/01/12 00:00:00,7,1,100.08,108.18,0,2012-08-01
12080070002,08/01/12 00:00:00,7,2,101.0,108.5,0,2012-08-01
12080070003,08/01/12 00:00:00,7,3,99.25,108.05,0,2012-08-01
12080070004,08/01/12 00:00:00,7,4,100.15,108.02,0,2012-08-01
12080070005,08/01/12 00:00:00,7,5,100.86,108.13,0,2012-08-01
12080070006,08/01/12 00:00:00,7,6,100.81,108.16,1,2012-08-01
12080070007,08/01/12 00:00:00,7,7,100.76,107.55,1,2012-08-01
12080070008,08/01/12 00:00:00,7,8,101.08,109.48,1,2012-08-01
12080070009,08/01/12 00:00:00,7,9,100.28,106.49,1,2012-08-01
12080070011,08/01/12 00:00:00,7,11,100.42,108.92,0,2012-08-01
12080070012,08/01/12 00:00:00,7,12,100.16,105.97,0,2012-08-01
12080070013,08/01/12 00:00:00,7,13,101.44,112.37,0,2012-08-01
12080070014,08/01/12 00:00:00,7,14,100.0,109.86,0,2012-08-01
12080070016,08/01/12 00:00:00,7,16,99.75,104.29,0,2012-08-01
12080070017,08/01/12 00:00:00,7,17,100.0,101.08,0,2012-08-01
12080070018,08/01/12 00:00:00,7,18,100.34,81.599998,0,2012-08-01
12080070019,08/01/12 00:00:00,7,19,101.25,104.79,0,2012-08-01
12080070020,08/01/12 00:00:00,7,20,100.66,108.57,0,2012-08-01
12080070021,08/01/12 00:00:00,7,21,98.089996,103.24,0,2012-08-01
12080070022,08/01/12 00:00:00,7,22,100.0,114.86,0,2012-08-01
12080070023,08/01/12 00:00:00,7,23,100.03,110.89,0,2012-08-01
12080070024,08/01/12 00:00:00,7,24,100.88,104.4,0,2012-08-01
12080070025,08/01/12 00:00:00,7,25,98.540001,104.93,0,2012-08-01
12080070026,08/01/12 00:00:00,7,26,101.33,115.52,0,2012-08-01
12080070027,08/01/12 00:00:00,7,27,100.99,107.48,0,2012-08-01
12080070028,08/01/12 00:00:00,7,28,100.0,102.78,0,2012-08-01
12080070029,08/01/12 00:00:00,7,29,102.58,112.9,0,2012-08-01
12080070030,08/01/12 00:00:00,7,30,100.01,103.15,0,2012-08-01
12080070031,08/01/12 00:00:00,7,31,100.24,100.72,0,2012-08-01
12080070032,08/01/12 00:00:00,7,32,101.42,109.07,0,2012-08-01
12080070033,08/01/12 00:00:00,7,33,89.370003,111.32,0,2012-08-01
12080070034,08/01/12 00:00:00,7,34,100.65,104.4,0,2012-08-01
12080070035,08/01/12 00:00:00,7,35,100.0,109.25,0,2012-08-01
12080070036,08/01/12 00:00:00,7,36,100.81,93.860001,0,2012-08-01
12080070037,08/01/12 00:00:00,7,37,101.38,104.39,0,2012-08-01
12080070038,08/01/12 00:00:00,7,38,100.35,113.18,0,2012-08-01
12080070039,08/01/12 00:00:00,7,39,101.24,102.09,0,2012-08-01
12080070040,08/01/12 00:00:00,7,40,103.98,117.05,0,2012-08-01
12080070041,08/01/12 00:00:00,7,41,100.0,101.2,0,2012-08-01
12080070042,08/01/12 00:00:00,7,42,100.33,100.55,0,2012-08-01
12080070043,08/01/12 00:00:00,7,43,101.59,115.54,0,2012-08-01
12080070044,08/01/12 00:00:00,7,44,100.0,109.81,0,2012-08-01
12080070045,08/01/12 00:00:00,7,45,101.1,105.0,0,2012-08-01
12080070046,08/01/12 00:00:00,7,46,97.199997,101.59,0,2012-08-01
12080070047,08/01/12 00:00:00,7,47,100.0,101.0,0,2012-08-01
12080070048,08/01/12 00:00:00,7,48,100.0,106.18,0,2012-08-01
12080070049,08/01/12 00:00:00,7,49,100.76,104.18,0,2012-08-01
12080070050,08/01/12 00:00:00,7,50,100.38,104.44,0,2012-08-01
12080070051,08/01/12 00:00:00,7,51,100.43,108.25,0,2012-08-01
12080070052,08/01/12 00:00:00,7,52,99.860001,87.650002,0,2012-08-01
12080070053,08/01/12 00:00:00,7,53,100.87,109.06,1,2012-08-01
12080070054,08/01/12 00:00:00,7,54,101.87,113.02,1,2012-08-01
12080070055,08/01/12 00:00:00,7,55,100.12,101.74,1,2012-08-01
12080070056,08/01/12 00:00:00,7,56,100.0,109.83,0,2012-08-01
12080070057,08/01/12 00:00:00,7,57,100.0,106.22,0,2012-08-01
12080070067,08/01/12 00:00:00,7,67,102.52,103.61,0,2012-08-01
12080070101,08/01/12 00:00:00,7,101,100.0,99.709999,0,2012-08-01
12080070103,08/01/12 00:00:00,7,103,100.0,100.0,0,2012-08-01
12080070107,08/01/12 00:00:00,7,107,100.0,106.73,0,2012-08-01
12080070108,08/01/12 00:00:00,7,108,100.0,100.03,0,2012-08-01
12080070109,08/01/12 00:00:00,7,109,103.68,113.83,0,2012-08-01
12080070110,08/01/12 00:00:00,7,110,57.080002,49.990002,0,2012-08-01
12080070111,08/01/12 00:00:00,7,111,72.690002,74.599998,0,2012-08-01
12080070112,08/01/12 00:00:00,7,112,106.64,120.25,0,2012-08-01
12080070113,08/01/12 00:00:00,7,113,106.89,71.519997,0,2012-08-01
12080070114,08/01/12 00:00:00,7,114,100.0,99.980003,0,2012-08-01
12080070115,08/01/12 00:00:00,7,115,103.38,115.02,0,2012-08-01
12080070116,08/01/12 00:00:00,7,116,105.18,127.21,0,2012-08-01
12080070117,08/01/12 00:00:00,7,117,100.0,116.67,0,2012-08-01
12080070118,08/01/12 00:00:00,7,118,100.0,100.0,0,2012-08-01
12080070119,08/01/12 00:00:00,7,119,100.0,116.67,0,2012-08-01
12080070120,08/01/12 00:00:00,7,120,100.0,99.370003,0,2012-08-01
12080070121,08/01/12 00:00:00,7,121,92.220001,120.73,0,2012-08-01
12080070122,08/01/12 00:00:00,7,122,99.029999,135.91,0,2012-08-01
12080070123,08/01/12 00:00:00,7,123,100.79,107.28,0,2012-08-01
12080070124,08/01/12 00:00:00,7,124,102.23,108.15,0,2012-08-01
12080070125,08/01/12 00:00:00,7,125,105.27,121.42,0,2012-08-01
12080070126,08/01/12 00:00:00,7,126,100.0,101.96,0,2012-08-01
12080070127,08/01/12 00:00:00,7,127,102.04,107.55,0,2012-08-01
12080070128,08/01/12 00:00:00,7,128,102.1,121.74,0,2012-08-01
12080070129,08/01/12 00:00:00,7,129,100.32,100.19,0,2012-08-01
12080070130,08/01/12 00:00:00,7,130,100.32,99.300003,0,2012-08-01
12080070131,08/01/12 00:00:00,7,131,100.32,101.78,0,2012-08-01
12080070133,08/01/12 00:00:00,7,133,100.0,108.34,0,2012-08-01
12080070134,08/01/12 00:00:00,7,134,107.35,96.199997,0,2012-08-01
12080070135,08/01/12 00:00:00,7,135,100.0,100.65,0,2012-08-01
12080070136,08/01/12 00:00:00,7,136,103.68,111.13,0,2012-08-01
12080070137,08/01/12 00:00:00,7,137,99.589996,105.0,0,2012-08-01
12080070138,08/01/12 00:00:00,7,138,101.43,116.22,0,2012-08-01
12080070139,08/01/12 00:00:00,7,139,106.71,117.43,0,2012-08-01
12080070140,08/01/12 00:00:00,7,140,100.24,126.67,0,2012-08-01
12080070141,08/01/12 00:00:00,7,141,103.82,121.13,0,2012-08-01
12080070142,08/01/12 00:00:00,7,142,106.62,116.77,0,2012-08-01
12080070143,08/01/12 00:00:00,7,143,105.37,119.48,0,2012-08-01
12080070144,08/01/12 00:00:00,7,144,104.9,111.46,0,2012-08-01
12080070145,08/01/12 00:00:00,7,145,103.29,112.0,0,2012-08-01
12080070146,08/01/12 00:00:00,7,146,100.0,102.98,0,2012-08-01
12080070147,08/01/12 00:00:00,7,147,100.0,100.0,0,2012-08-01
12080070148,08/01/12 00:00:00,7,148,101.08,118.39,0,2012-08-01
12080070149,08/01/12 00:00:00,7,149,103.32,106.47,0,2012-08-01
12080070150,08/01/12 00:00:00,7,150,100.0,130.84,0,2012-08-01
12080070151,08/01/12 00:00:00,7,151,80.790001,81.32,0,2012-08-01
12080070152,08/01/12 00:00:00,7,152,101.95,104.29,0,2012-08-01
12080070153,08/01/12 00:00:00,7,153,100.02,114.33,0,2012-08-01
12080070154,08/01/12 00:00:00,7,154,98.32,110.86,0,2012-08-01
12080070155,08/01/12 00:00:00,7,155,121.67,132.96001,0,2012-08-01
12080070156,08/01/12 00:00:00,7,156,100.0,122.17,0,2012-08-01
12080070157,08/01/12 00:00:00,7,157,106.59,118.25,0,2012-08-01
12080070158,08/01/12 00:00:00,7,158,102.4,108.38,0,2012-08-01
12080070159,08/01/12 00:00:00,7,159,100.0,108.44,0,2012-08-01
12080070160,08/01/12 00:00:00,7,160,101.3,112.15,0,2012-08-01
12080070161,08/01/12 00:00:00,7,161,100.0,100.0,0,2012-08-01
12080070163,08/01/12 00:00:00,7,163,101.5,112.73,0,2012-08-01
12080070164,08/01/12 00:00:00,7,164,100.0,106.12,0,2012-08-01
12080070165,08/01/12 00:00:00,7,165,102.42,116.69,0,2012-08-01
12080070166,08/01/12 00:00:00,7,166,100.42,102.39,0,2012-08-01
12080070167,08/01/12 00:00:00,7,167,76.0,90.019997,0,2012-08-01
12080070168,08/01/12 00:00:00,7,168,99.879997,126.9,0,2012-08-01
12080070169,08/01/12 00:00:00,7,169,104.04,105.12,0,2012-08-01
12080070170,08/01/12 00:00:00,7,170,100.99,106.67,0,2012-08-01
12080070172,08/01/12 00:00:00,7,172,100.0,109.15,0,2012-08-01
12080070173,08/01/12 00:00:00,7,173,100.0,106.44,0,2012-08-01
12080070174,08/01/12 00:00:00,7,174,100.0,109.16,0,2012-08-01
12080070175,08/01/12 00:00:00,7,175,100.0,100.0,0,2012-08-01
12080070176,08/01/12 00:00:00,7,176,100.06,108.25,0,2012-08-01
12080070177,08/01/12 00:00:00,7,177,100.05,108.22,0,2012-08-01
12080070178,08/01/12 00:00:00,7,178,100.94,107.99,0,2012-08-01
12080070179,08/01/12 00:00:00,7,179,100.76,107.98,0,2012-08-01
12080070180,08/01/12 00:00:00,7,180,96.610001,108.52,0,2012-08-01
12080070181,08/01/12 00:00:00,7,181,100.0,100.0,0,2012-08-01
12080070182,08/01/12 00:00:00,7,182,100.0,100.0,0,2012-08-01
12080070185,08/01/12 00:00:00,7,185,100.0,114.99,0,2012-08-01
12080070186,08/01/12 00:00:00,7,186,100.0,100.0,0,2012-08-01
12080070190,08/01/12 00:00:00,7,190,100.0,114.99,0,2012-08-01
12080070191,08/01/12 00:00:00,7,191,99.779999,114.61,0,2012-08-01
12080070192,08/01/12 00:00:00,7,192,100.81,102.56,0,2012-08-01
12080070193,08/01/12 00:00:00,7,193,99.080002,98.879997,0,2012-08-01
12080070194,08/01/12 00:00:00,7,194,102.2,121.65,0,2012-08-01
12080070195,08/01/12 00:00:00,7,195,102.44,122.72,0,2012-08-01
12080070196,08/01/12 00:00:00,7,196,101.32,118.78,0,2012-08-01
12080070197,08/01/12 00:00:00,7,197,100.0,129.10001,0,2012-08-01
12080070198,08/01/12 00:00:00,7,198,100.0,97.099998,0,2012-08-01
12080070199,08/01/12 00:00:00,7,199,100.0,103.94,0,2012-08-01
12080070200,08/01/12 00:00:00,7,200,100.0,100.04,0,2012-08-01
12080070201,08/01/12 00:00:00,7,201,100.0,100.04,0,2012-08-01
12080070202,08/01/12 00:00:00,7,202,100.0,100.0,0,2012-08-01
12080070203,08/01/12 00:00:00,7,203,98.330002,95.050003,0,2012-08-01
12080070204,08/01/12 00:00:00,7,204,102.06,87.559998,0,2012-08-01
12080070205,08/01/12 00:00:00,7,205,102.9,109.27,0,2012-08-01
12080070206,08/01/12 00:00:00,7,206,98.199997,114.9,0,2012-08-01
12080070207,08/01/12 00:00:00,7,207,104.92,119.27,0,2012-08-01
12080070208,08/01/12 00:00:00,7,208,101.66,106.28,0,2012-08-01
12080070209,08/01/12 00:00:00,7,209,100.51,111.47,0,2012-08-01
12080070213,08/01/12 00:00:00,7,213,100.0,114.37,0,2012-08-01
12080070216,08/01/12 00:00:00,7,216,69.410004,55.650002,0,2012-08-01
12080070219,08/01/12 00:00:00,7,219,100.0,102.77,0,2012-08-01
12080070220,08/01/12 00:00:00,7,220,100.0,107.45,0,2012-08-01
12080070221,08/01/12 00:00:00,7,221,100.0,109.74,0,2012-08-01
12080070222,08/01/12 00:00:00,7,222,100.0,108.27,0,2012-08-01
12080070223,08/01/12 00:00:00,7,223,100.0,101.13,0,2012-08-01
12080070224,08/01/12 00:00:00,7,224,100.0,105.26,0,2012-08-01
12080070225,08/01/12 00:00:00,7,225,100.0,102.11,0,2012-08-01
12080070226,08/01/12 00:00:00,7,226,100.0,100.0,0,2012-08-01
12080070227,08/01/12 00:00:00,7,227,100.0,91.989998,0,2012-08-01
12080070228,08/01/12 00:00:00,7,228,100.0,100.0,0,2012-08-01
12080070229,08/01/12 00:00:00,7,229,100.0,107.88,0,2012-08-01
12080070230,08/01/12 00:00:00,7,230,100.0,100.0,0,2012-08-01
12080070231,08/01/12 00:00:00,7,231,100.0,116.6,0,2012-08-01
12080070233,08/01/12 00:00:00,7,233,100.0,104.34,0,2012-08-01
12080070234,08/01/12 00:00:00,7,234,102.23,116.11,0,2012-08-01
12080070235,08/01/12 00:00:00,7,235,103.04,110.29,0,2012-08-01
12080070236,08/01/12 00:00:00,7,236,101.6,111.87,0,2012-08-01
12080070237,08/01/12 00:00:00,7,237,100.0,105.96,0,2012-08-01
12080070238,08/01/12 00:00:00,7,238,100.0,114.17,0,2012-08-01
12080070239,08/01/12 00:00:00,7,239,100.0,100.0,0,2012-08-01
12080070240,08/01/12 00:00:00,7,240,100.0,112.43,0,2012-08-01
12080070241,08/01/12 00:00:00,7,241,112.7,116.05,0,2012-08-01
12080070242,08/01/12 00:00:00,7,242,99.150002,100.72,0,2012-08-01
12080070243,08/01/12 00:00:00,7,243,108.44,97.900002,0,2012-08-01
12080070244,08/01/12 00:00:00,7,244,97.730003,91.029999,0,2012-08-01
12080070245,08/01/12 00:00:00,7,245,100.0,100.77,0,2012-08-01
12080070246,08/01/12 00:00:00,7,246,98.779999,119.1,0,2012-08-01
12080070249,08/01/12 00:00:00,7,249,104.33,272.70999,0,2012-08-01
12080070250,08/01/12 00:00:00,7,250,99.419998,104.07,0,2012-08-01
12080070251,08/01/12 00:00:00,7,251,100.0,137.31,0,2012-08-01
12080070252,08/01/12 00:00:00,7,252,76.540001,87.629997,0,2012-08-01
12080070253,08/01/12 00:00:00,7,253,102.14,109.97,0,2012-08-01
12080070254,08/01/12 00:00:00,7,254,102.93,107.78,0,2012-08-01
12080070255,08/01/12 00:00:00,7,255,100.0,100.84,0,2012-08-01
12080070256,08/01/12 00:00:00,7,256,98.690002,99.599998,0,2012-08-01
12080070257,08/01/12 00:00:00,7,257,96.150002,102.18,0,2012-08-01
12080070258,08/01/12 00:00:00,7,258,100.0,100.0,0,2012-08-01
12080070259,08/01/12 00:00:00,7,259,100.89,105.95,0,2012-08-01
12080070260,08/01/12 00:00:00,7,260,100.0,100.0,0,2012-08-01
12080070261,08/01/12 00:00:00,7,261,100.0,102.87,0,2012-08-01
12080070262,08/01/12 00:00:00,7,262,100.0,105.07,0,2012-08-01
12080070263,08/01/12 00:00:00,7,263,100.0,105.64,0,2012-08-01
12080070264,08/01/12 00:00:00,7,264,100.0,105.51,0,2012-08-01
12080070266,08/01/12 00:00:00,7,266,100.39,107.71,0,2012-08-01
12080070267,08/01/12 00:00:00,7,267,100.45,104.5,0,2012-08-01
12080070268,08/01/12 00:00:00,7,268,100.63,109.93,0,2012-08-01
12080070269,08/01/12 00:00:00,7,269,101.1,110.88,0,2012-08-01
12080070270,08/01/12 00:00:00,7,270,100.0,108.95,0,2012-08-01
12080070271,08/01/12 00:00:00,7,271,100.0,111.25,0,2012-08-01
12080070273,08/01/12 00:00:00,7,273,102.7,123.71,0,2012-08-01
12080070274,08/01/12 00:00:00,7,274,100.0,106.51,0,2012-08-01
12080070275,08/01/12 00:00:00,7,275,104.57,118.64,0,2012-08-01
12080070276,08/01/12 00:00:00,7,276,109.31,142.92,0,2012-08-01
12080070277,08/01/12 00:00:00,7,277,99.190002,101.1,0,2012-08-01
12080070279,08/01/12 00:00:00,7,279,100.0,110.67,0,2012-08-01
12080070281,08/01/12 00:00:00,7,281,100.0,99.370003,0,2012-08-01
12080070282,08/01/12 00:00:00,7,282,100.0,100.0,0,2012-08-01
12080070284,08/01/12 00:00:00,7,284,99.800003,104.89,0,2012-08-01
12080070286,08/01/12 00:00:00,7,286,99.800003,104.89,0,2012-08-01
12080070287,08/01/12 00:00:00,7,287,100.45,104.78,0,2012-08-01
12080070288,08/01/12 00:00:00,7,288,100.0,102.36,0,2012-08-01
12080070289,08/01/12 00:00:00,7,289,102.34,108.0,0,2012-08-01
12080070290,08/01/12 00:00:00,7,290,100.0,103.19,0,2012-08-01
12080070291,08/01/12 00:00:00,7,291,102.31,108.46,0,2012-08-01
12080070292,08/01/12 00:00:00,7,292,100.1,108.78,0,2012-08-01
12080070293,08/01/12 00:00:00,7,293,100.0,102.36,0,2012-08-01
12080070294,08/01/12 00:00:00,7,294,100.0,101.1,0,2012-08-01
12080070295,08/01/12 00:00:00,7,295,105.45,110.78,0,2012-08-01
12080070296,08/01/12 00:00:00,7,296,100.78,108.43,0,2012-08-01
12080070297,08/01/12 00:00:00,7,297,100.4,107.09,0,2012-08-01
12080070298,08/01/12 00:00:00,7,298,100.0,105.69,0,2012-08-01
12080070299,08/01/12 00:00:00,7,299,100.0,146.57001,0,2012-08-01
12080070300,08/01/12 00:00:00,7,300,100.0,104.15,0,2012-08-01
12080070301,08/01/12 00:00:00,7,301,100.0,104.15,0,2012-08-01
12080070302,08/01/12 00:00:00,7,302,104.48,103.56,0,2012-08-01
12080070303,08/01/12 00:00:00,7,303,100.0,102.02,0,2012-08-01
12080070304,08/01/12 00:00:00,7,304,102.47,110.63,0,2012-08-01
12080070305,08/01/12 00:00:00,7,305,101.12,105.66,0,2012-08-01
12080070306,08/01/12 00:00:00,7,306,102.18,104.34,0,2012-08-01
12080070307,08/01/12 00:00:00,7,307,102.67,111.82,0,2012-08-01
12080070308,08/01/12 00:00:00,7,308,99.43,105.03,0,2012-08-01
12080070309,08/01/12 00:00:00,7,309,100.0,100.0,0,2012-08-01
12080070310,08/01/12 00:00:00,7,310,100.0,107.66,0,2012-08-01
12080070311,08/01/12 00:00:00,7,311,99.220001,104.44,0,2012-08-01
12080070313,08/01/12 00:00:00,7,313,100.0,113.05,0,2012-08-01
12080070315,08/01/12 00:00:00,7,315,100.87,100.84,0,2012-08-01
12080070317,08/01/12 00:00:00,7,317,100.0,102.73,0,2012-08-01
12080070318,08/01/12 00:00:00,7,318,99.309998,100.97,0,2012-08-01
12080070319,08/01/12 00:00:00,7,319,100.0,103.51,0,2012-08-01
12080070320,08/01/12 00:00:00,7,320,101.33,56.009998,0,2012-08-01
12080070321,08/01/12 00:00:00,7,321,100.13,75.089996,0,2012-08-01
12080070322,08/01/12 00:00:00,7,322,104.06,99.5,0,2012-08-01
12080070323,08/01/12 00:00:00,7,323,100.07,101.2,0,2012-08-01
12080070324,08/01/12 00:00:00,7,324,100.0,150.0,0,2012-08-01
12080070325,08/01/12 00:00:00,7,325,101.82,95.989998,0,2012-08-01
12080070326,08/01/12 00:00:00,7,326,102.03,110.94,0,2012-08-01
12080070329,08/01/12 00:00:00,7,329,98.910004,106.58,0,2012-08-01
12080070330,08/01/12 00:00:00,7,330,100.0,104.86,0,2012-08-01
12080070331,08/01/12 00:00:00,7,331,100.0,101.29,0,2012-08-01
12080070333,08/01/12 00:00:00,7,333,100.0,95.550003,0,2012-08-01
12080070335,08/01/12 00:00:00,7,335,100.0,105.37,0,2012-08-01
12080070336,08/01/12 00:00:00,7,336,100.0,101.92,0,2012-08-01
12080070337,08/01/12 00:00:00,7,337,104.65,134.8,0,2012-08-01
12080070338,08/01/12 00:00:00,7,338,100.0,105.13,0,2012-08-01
12080070340,08/01/12 00:00:00,7,340,100.0,98.790001,0,2012-08-01
12080070341,08/01/12 00:00:00,7,341,100.0,111.8,0,2012-08-01
12080070342,08/01/12 00:00:00,7,342,100.0,101.09,0,2012-08-01
12080070343,08/01/12 00:00:00,7,343,95.699997,115.52,0,2012-08-01
12080070344,08/01/12 00:00:00,7,344,99.089996,106.72,0,2012-08-01
12080070345,08/01/12 00:00:00,7,345,103.19,109.95,0,2012-08-01
12080070346,08/01/12 00:00:00,7,346,100.0,113.7,0,2012-08-01
12080070347,08/01/12 00:00:00,7,347,101.81,121.59,0,2012-08-01
12080070349,08/01/12 00:00:00,7,349,73.879997,109.96,0,2012-08-01
12080070350,08/01/12 00:00:00,7,350,105.39,130.69,0,2012-08-01
12080070351,08/01/12 00:00:00,7,351,100.0,128.81,0,2012-08-01
12080070352,08/01/12 00:00:00,7,352,96.07,91.080002,0,2012-08-01
12080070353,08/01/12 00:00:00,7,353,100.77,103.07,0,2012-08-01
12080070354,08/01/12 00:00:00,7,354,100.69,102.8,0,2012-08-01
12080070356,08/01/12 00:00:00,7,356,100.0,98.709999,0,2012-08-01
12080070357,08/01/12 00:00:00,7,357,100.0,98.709999,0,2012-08-01
12080070358,08/01/12 00:00:00,7,358,97.580002,101.14,0,2012-08-01
12080070359,08/01/12 00:00:00,7,359,101.22,98.769997,0,2012-08-01
12080070360,08/01/12 00:00:00,7,360,101.42,109.9,0,2012-08-01
12080070361,08/01/12 00:00:00,7,361,100.0,105.94,0,2012-08-01
12080070363,08/01/12 00:00:00,7,363,100.0,101.05,0,2012-08-01
12080070364,08/01/12 00:00:00,7,364,100.0,98.940002,0,2012-08-01
12080070365,08/01/12 00:00:00,7,365,100.0,114.48,0,2012-08-01
12080070366,08/01/12 00:00:00,7,366,97.510002,101.59,0,2012-08-01
12080070367,08/01/12 00:00:00,7,367,100.0,100.0,0,2012-08-01
12080070368,08/01/12 00:00:00,7,368,101.36,105.93,0,2012-08-01
12080070369,08/01/12 00:00:00,7,369,100.0,105.1,0,2012-08-01
12080070370,08/01/12 00:00:00,7,370,100.0,107.48,0,2012-08-01
12080070371,08/01/12 00:00:00,7,371,100.0,113.89,0,2012-08-01
12080070372,08/01/12 00:00:00,7,372,100.0,111.8,0,2012-08-01
12080070373,08/01/12 00:00:00,7,373,101.61,105.52,0,2012-08-01
12080070374,08/01/12 00:00:00,7,374,100.0,101.19,0,2012-08-01
12080070376,08/01/12 00:00:00,7,376,98.639999,101.61,0,2012-08-01
12080070377,08/01/12 00:00:00,7,377,98.639999,101.61,0,2012-08-01
12080070378,08/01/12 00:00:00,7,378,97.93,99.82,0,2012-08-01
12080070379,08/01/12 00:00:00,7,379,100.02,105.46,0,2012-08-01
12080070380,08/01/12 00:00:00,7,380,100.0,107.34,0,2012-08-01
