date,product_code,product_name,price,price_prev_week,wow_growth
2011-06-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-07-04,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-07-11,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-07-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-07-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-08-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-08-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-08-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-08-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-08-29,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-09-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-09-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-09-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-09-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-10-03,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-10-10,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-10-17,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-10-24,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-10-31,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-11-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-11-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-11-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-11-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-12-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-12-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-12-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-12-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-01-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-01-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-01-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-01-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-02-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-02-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-02-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-02-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-03-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-03-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-03-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-03-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-04-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-04-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-04-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-04-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-04-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-05-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-05-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-05-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-06-04,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-06-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-06-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-07-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-07-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-07-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-07-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-07-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-08-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-08-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-08-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-08-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-09-03,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-09-10,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-09-17,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-09-24,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-10-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-10-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-10-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-10-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-10-29,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-11-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-11-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-11-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-11-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2012-12-03,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
